"fips_code","county","state","total_pop_2020","percent_one_race","percent_white_alone","percent_black_alone","percent_indigenous_alone","percent_asian_alone","percent_pacific_alone","percent_other_alone","percent_multiracial","pop_hispanic_latino","median_household_income","hs_degree_over_25","bachelors_degree_over_25","county_pop_rank"
"05121","Randolph","Arkansas",18571,"95.42%","89.84%","0.75%","0.47%","0.40%","3.21%","0.75%","4.58%","2.07%",42844,"84.60%","13.80%",37
"05123","St. Francis","Arkansas",23090,"97.45%","41.36%","54.40%","0.28%","0.55%","0.03%","0.82%","2.55%","2.97%",36053,"81.40%","10.90%",26
"05125","Saline","Arkansas",123416,"93.54%","79.72%","8.44%","0.67%","1.19%","0.06%","3.46%","6.46%","6.89%",66876,"91.30%","27.60%",6
"05127","Scott","Arkansas",9836,"92.49%","83.47%","0.36%","2.15%","2.83%","0.05%","3.64%","7.51%","7.60%",42635,"79.60%","12.10%",63
"05129","Searcy","Arkansas",7828,"92.90%","90.99%","0.06%","0.93%","0.26%","0.06%","0.59%","7.10%","1.79%",35077,"80.80%","10.90%",68
"05131","Sebastian","Arkansas",127799,"89.26%","67.94%","6.31%","2.26%","4.53%","0.08%","8.14%","10.74%","15.12%",47878,"84.20%","23.30%",4
"05133","Sevier","Arkansas",15839,"88.71%","60.57%","3.65%","3.02%","0.41%","1.57%","19.50%","11.29%","34.77%",47872,"75.70%","13.40%",49
"05135","Sharp","Arkansas",17271,"94.59%","91.92%","0.68%","0.73%","0.35%","0.12%","0.79%","5.41%","2.10%",35573,"83.50%","10.50%",40
"05137","Stone","Arkansas",12359,"94.93%","92.95%","0.17%","0.83%","0.24%","0.02%","0.71%","5.07%","2.19%",36067,"79.40%","12.60%",55
"05139","Union","Arkansas",39054,"95.86%","59.45%","32.59%","0.38%","0.72%","0.04%","2.68%","4.14%","4.49%",45293,"86.40%","21.20%",19
"05141","Van Buren","Arkansas",15796,"94.65%","91.70%","0.49%","0.84%","0.35%","0.00%","1.27%","5.35%","3.17%",40442,"84.80%","15.80%",50
"05143","Washington","Arkansas",245871,"89.50%","68.47%","3.52%","1.45%","2.33%","3.58%","10.15%","10.50%","18.20%",52380,"85.50%","33.20%",3
"05145","White","Arkansas",76822,"93.36%","84.92%","4.85%","0.48%","0.81%","0.04%","2.26%","6.64%","4.55%",44000,"85.80%","20.70%",9
"05147","Woodruff","Arkansas",6269,"94.93%","67.87%","25.73%","0.13%","0.35%","0.00%","0.85%","5.07%","1.53%",40331,"82.60%","15.10%",74
"05149","Yell","Arkansas",20263,"91.47%","75.66%","1.24%","0.97%","1.00%","0.06%","12.55%","8.53%","20.75%",47981,"78.30%","13.30%",33
"06001","Alameda","California",1682353,"88.66%","31.14%","9.80%","1.17%","32.41%","0.84%","13.30%","11.34%","23.40%",104888,"88.80%","48.70%",7
"06003","Alpine","California",1204,"90.12%","67.61%","0.83%","19.60%","1.00%","0.00%","1.08%","9.88%","6.98%",85750,"95.30%","38.40%",58
"06005","Amador","California",40474,"90.42%","76.85%","3.05%","1.87%","1.44%","0.20%","7.00%","9.58%","14.86%",65187,"91.20%","18.10%",46
"06007","Butte","California",211632,"88.34%","70.67%","1.72%","2.12%","4.98%","0.27%","8.58%","11.66%","18.95%",54972,"89.70%","28.30%",28
"06009","Calaveras","California",45292,"88.90%","80.18%","0.80%","1.65%","1.64%","0.22%","4.40%","11.10%","12.95%",67054,"89.70%","19.80%",44
"06011","Colusa","California",21839,"80.50%","42.88%","0.91%","2.35%","1.26%","0.37%","32.74%","19.50%","61.71%",59427,"72.80%","14.90%",50
"06013","Contra Costa","California",1165927,"86.84%","43.03%","8.70%","1.03%","18.68%","0.54%","14.85%","13.16%","27.01%",103997,"89.90%","43.30%",9
"06015","Del Norte","California",27743,"87.60%","61.97%","3.08%","8.77%","3.03%","0.17%","10.58%","12.40%","19.18%",49981,"79.70%","15.40%",49
"06017","El Dorado","California",191185,"88.52%","76.69%","0.80%","1.01%","4.81%","0.16%","5.04%","11.48%","13.84%",83710,"94.00%","35.20%",29
"06019","Fresno","California",1008654,"83.80%","37.15%","4.83%","2.19%","11.24%","0.17%","28.24%","16.20%","53.61%",57109,"77.30%","22.00%",10
"06021","Glenn","California",28917,"86.35%","54.48%","0.61%","3.78%","2.24%","0.17%","25.08%","13.65%","43.37%",51682,"74.50%","14.40%",48
"06023","Humboldt","California",136463,"88.16%","71.88%","1.38%","6.21%","2.65%","0.33%","5.70%","11.84%","13.58%",49235,"90.60%","30.90%",35
"06025","Imperial","California",179702,"72.29%","26.45%","2.43%","2.37%","1.70%","0.09%","39.25%","27.71%","85.16%",46222,"70.20%","15.40%",31
"06027","Inyo","California",19016,"88.81%","61.80%","0.51%","13.00%","1.48%","0.09%","11.92%","11.19%","23.13%",59296,"90.50%","26.40%",52
"06029","Kern","California",909235,"83.86%","40.88%","5.51%","2.00%","5.14%","0.17%","30.15%","16.14%","54.90%",54851,"75.30%","17.10%",11
"06031","Kings","California",152486,"84.11%","40.15%","5.92%","2.41%","3.88%","0.27%","31.48%","15.89%","56.80%",61556,"74.00%","15.00%",33
"06033","Lake","California",68163,"86.88%","68.74%","1.76%","3.46%","1.47%","0.16%","11.29%","13.12%","22.65%",49254,"86.20%","16.70%",40
"06035","Lassen","California",32730,"92.09%","64.36%","6.96%","3.32%","1.51%","0.87%","15.06%","7.91%","23.01%",56971,"80.50%","12.70%",47
"06037","Los Angeles","California",10014009,"85.14%","32.55%","7.93%","1.63%","14.98%","0.24%","27.80%","14.86%","47.98%",71358,"79.80%","33.50%",1
"06039","Madera","California",156255,"83.77%","41.76%","2.94%","4.91%","2.50%","0.11%","31.55%","16.23%","59.63%",61924,"72.00%","15.20%",32
"06041","Marin","California",262321,"88.68%","68.38%","2.42%","1.52%","6.26%","0.19%","9.91%","11.32%","18.84%",121671,"93.60%","60.20%",26
"06043","Mariposa","California",17131,"88.14%","78.13%","0.63%","2.90%","1.74%","0.09%","4.65%","11.86%","12.49%",50960,"90.90%","26.90%",53
"06045","Mendocino","California",91601,"86.83%","64.97%","0.70%","5.11%","1.95%","0.15%","13.95%","13.17%","26.13%",52915,"86.70%","24.00%",38
"06047","Merced","California",281202,"82.45%","37.17%","3.26%","2.67%","7.37%","0.29%","31.69%","17.55%","61.83%",56330,"69.70%","14.10%",24
"06049","Modoc","California",8700,"91.51%","77.84%","0.77%","5.13%","0.70%","0.15%","6.92%","8.49%","14.47%",51250,"84.70%","18.20%",56
"06051","Mono","California",13195,"88.00%","70.85%","0.56%","2.24%","1.24%","0.23%","12.88%","12.00%","26.58%",64924,"88.20%","32.10%",55
"06053","Monterey","California",439035,"82.13%","36.19%","2.26%","2.91%","6.08%","0.49%","34.20%","17.87%","60.43%",76943,"73.00%","26.20%",21
"06055","Napa","California",138019,"84.98%","55.18%","1.77%","1.41%","7.79%","0.25%","18.57%","15.02%","35.38%",92219,"85.50%","37.20%",34
"06057","Nevada","California",102241,"90.12%","83.73%","0.45%","0.99%","1.40%","0.14%","3.42%","9.88%","10.19%",68333,"94.60%","37.60%",36
"06059","Orange","California",3186989,"85.97%","43.40%","1.69%","1.20%","22.18%","0.28%","17.21%","14.03%","34.10%",94441,"86.00%","41.20%",3
"06061","Placer","California",404739,"87.92%","71.30%","1.70%","0.88%","8.77%","0.28%","5.00%","12.08%","14.98%",93677,"95.10%","40.80%",22
"06063","Plumas","California",19790,"90.75%","83.92%","0.52%","2.29%","0.77%","0.22%","3.03%","9.25%","9.59%",57233,"94.70%","24.50%",51
"06065","Riverside","California",2418185,"83.22%","41.17%","6.47%","1.81%","7.08%","0.34%","26.35%","16.78%","49.72%",70732,"82.80%","23.20%",4
"06067","Sacramento","California",1585055,"86.65%","45.15%","9.64%","1.18%","17.77%","1.19%","11.71%","13.35%","23.62%",70684,"87.90%","31.40%",8
"06069","San Benito","California",64209,"82.14%","42.41%","0.99%","2.57%","3.77%","0.27%","32.13%","17.86%","61.11%",85808,"81.90%","20.10%",42
"06071","San Bernardino","California",2181654,"83.41%","35.88%","8.46%","1.91%","8.36%","0.34%","28.47%","16.59%","53.67%",65761,"80.70%","21.40%",5
"06073","San Diego","California",3298634,"84.18%","49.51%","4.72%","1.24%","12.45%","0.46%","15.79%","15.82%","33.94%",82426,"88.00%","39.50%",2
"06075","San Francisco","California",873965,"90.13%","41.35%","5.35%","0.74%","33.93%","0.40%","8.37%","9.87%","15.65%",119136,"88.60%","58.80%",12
"06077","San Joaquin","California",779233,"85.52%","34.31%","7.74%","1.55%","17.88%","0.71%","23.32%","14.48%","41.80%",68628,"80.10%","19.20%",14
"06079","San Luis Obispo","California",282424,"86.52%","70.23%","1.63%","1.12%","3.68%","0.15%","9.72%","13.48%","24.05%",77948,"91.80%","36.10%",23
"06081","San Mateo","California",764442,"87.67%","39.27%","2.05%","0.89%","30.12%","1.22%","14.12%","12.33%","25.04%",128091,"90.40%","52.10%",15
"06083","Santa Barbara","California",448229,"82.21%","50.14%","1.65%","2.15%","5.92%","0.16%","22.20%","17.79%","46.98%",78925,"81.80%","35.00%",20
"06085","Santa Clara","California",1936259,"89.18%","32.16%","2.32%","1.14%","39.20%","0.36%","14.00%","10.82%","25.17%",130890,"88.70%","53.50%",6
"06087","Santa Cruz","California",270861,"85.71%","59.28%","1.16%","1.33%","4.63%","0.14%","19.16%","14.29%","34.81%",89986,"88.30%","41.80%",25
"06089","Shasta","California",182155,"89.26%","78.45%","1.05%","2.70%","3.28%","0.20%","3.58%","10.74%","10.83%",57139,"91.10%","22.10%",30
"06091","Sierra","California",3236,"88.01%","83.53%","0.22%","0.74%","0.22%","0.03%","3.28%","11.99%","11.65%",52103,"92.50%","19.40%",57
"06093","Siskiyou","California",44076,"88.54%","76.23%","1.13%","4.58%","2.01%","0.09%","4.51%","11.46%","12.54%",47403,"89.90%","22.10%",45
"06095","Solano","California",453491,"85.35%","38.76%","13.71%","1.19%","16.05%","0.92%","14.73%","14.65%","28.26%",84638,"88.70%","27.10%",19
"06097","Sonoma","California",488863,"86.49%","62.73%","1.56%","1.81%","4.67%","0.38%","15.34%","13.51%","28.93%",86173,"89.10%","36.40%",17
"06099","Stanislaus","California",552878,"84.69%","46.41%","2.88%","1.91%","6.29%","0.77%","26.43%","15.31%","48.11%",62873,"79.80%","17.70%",16
"06101","Sutter","California",99633,"87.46%","46.98%","1.99%","1.91%","18.30%","0.32%","17.96%","12.54%","31.68%",63502,"79.80%","20.00%",37
"06103","Tehama","California",65829,"88.08%","68.25%","0.64%","2.86%","1.56%","0.20%","14.58%","11.92%","27.25%",48895,"85.90%","17.40%",41
"06105","Trinity","California",16112,"91.58%","72.16%","0.44%","2.71%","13.79%","0.20%","2.28%","8.42%","5.82%",41780,"93.00%","19.20%",54
"06107","Tulare","California",473117,"81.74%","39.37%","1.41%","2.25%","3.63%","0.15%","34.92%","18.26%","65.50%",52534,"71.90%","14.50%",18
"06109","Tuolumne","California",55620,"89.80%","79.48%","1.81%","1.77%","1.47%","0.22%","5.05%","10.20%","12.81%",60509,"91.00%","22.30%",43
"06111","Ventura","California",843843,"82.80%","50.80%","1.82%","1.73%","7.69%","0.20%","20.55%","17.20%","43.29%",89295,"85.60%","33.90%",13
"06113","Yolo","California",216403,"84.24%","49.59%","2.85%","1.56%","14.04%","0.54%","15.66%","15.76%","33.13%",73746,"87.50%","42.60%",27
"06115","Yuba","California",81575,"85.57%","57.11%","3.74%","2.15%","7.08%","0.50%","14.99%","14.43%","28.83%",59424,"82.20%","18.00%",39
"08001","Adams","Colorado",519572,"82.43%","55.76%","3.36%","1.83%","4.48%","0.18%","16.82%","17.57%","41.70%",73817,"84.70%","25.20%",5
"08003","Alamosa","Colorado",16376,"82.25%","61.49%","1.53%","4.33%","1.10%","0.12%","13.69%","17.75%","47.03%",41121,"87.20%","24.50%",31
"08005","Arapahoe","Colorado",655070,"87.36%","60.46%","10.81%","1.04%","6.48%","0.27%","8.30%","12.64%","20.72%",80291,"92.30%","43.40%",3
"08007","Archuleta","Colorado",13359,"88.04%","80.46%","0.31%","1.80%","0.79%","0.04%","4.64%","11.96%","16.16%",55658,"94.10%","39.70%",34
"08009","Baca","Colorado",3506,"93.38%","86.79%","0.74%","1.20%","0.37%","0.00%","4.28%","6.62%","9.87%",34655,"86.00%","21.90%",55
"08011","Bent","Colorado",5650,"91.38%","67.81%","4.53%","2.87%","0.92%","0.00%","15.26%","8.62%","31.15%",38083,"88.40%","15.10%",50
"08013","Boulder","Colorado",330758,"90.02%","77.39%","1.03%","0.76%","4.97%","0.08%","5.79%","9.98%","14.56%",87476,"95.50%","63.00%",8
"08014","Broomfield","Colorado",74112,"89.07%","76.01%","1.33%","0.59%","6.94%","0.12%","4.07%","10.93%","13.38%",101206,"96.80%","56.10%",12
"08015","Chaffee","Colorado",19476,"92.97%","85.71%","1.52%","0.95%","0.70%","0.07%","4.02%","7.03%","9.45%",55176,"94.10%","35.50%",26
"08017","Cheyenne","Colorado",1748,"93.59%","87.76%","0.06%","0.74%","0.23%","0.00%","4.81%","6.41%","11.78%",67763,"94.70%","23.50%",59
"08019","Clear Creek","Colorado",9397,"92.60%","88.57%","0.55%","0.78%","0.88%","0.10%","1.72%","7.40%","6.90%",71919,"97.50%","50.90%",39
"08021","Conejos","Colorado",7461,"84.68%","67.62%","0.36%","2.24%","0.28%","0.03%","14.15%","15.32%","50.65%",33611,"87.70%","25.50%",41
"08023","Costilla","Colorado",3499,"71.65%","52.21%","1.14%","1.89%","1.60%","0.00%","14.80%","28.35%","56.82%",34732,"84.80%","23.90%",56
"08025","Crowley","Colorado",5922,"93.58%","63.27%","8.73%","3.04%","1.25%","0.03%","17.26%","6.42%","27.15%",40785,"87.40%","8.70%",47
"08027","Custer","Colorado",4704,"94.52%","90.97%","0.23%","1.13%","0.49%","0.00%","1.70%","5.48%","3.78%",60361,"96.40%","34.10%",53
"08029","Delta","Colorado",31196,"91.58%","83.72%","0.46%","0.94%","0.78%","0.03%","5.64%","8.42%","13.88%",47968,"89.80%","21.70%",18
"08031","Denver","Colorado",715522,"86.48%","60.65%","8.95%","1.48%","3.90%","0.21%","11.29%","13.52%","27.88%",72661,"89.10%","50.30%",2
"08033","Dolores","Colorado",2326,"91.36%","86.89%","0.77%","1.81%","0.26%","0.17%","1.46%","8.64%","7.57%",56786,"95.50%","26.10%",58
"08035","Douglas","Colorado",357978,"90.53%","80.73%","1.44%","0.51%","5.60%","0.10%","2.15%","9.47%","9.53%",121393,"98.00%","58.60%",7
"08037","Eagle","Colorado",55731,"85.79%","71.04%","0.61%","0.89%","1.30%","0.08%","11.86%","14.21%","30.25%",85877,"90.90%","50.50%",14
"08039","Elbert","Colorado",26062,"91.70%","87.55%","0.47%","0.70%","0.72%","0.08%","2.18%","8.30%","7.93%",104231,"96.40%","34.10%",21
"08041","El Paso","Colorado",730395,"87.20%","70.77%","6.00%","1.03%","3.08%","0.42%","5.90%","12.80%","17.80%",71517,"94.50%","38.70%",1
"08043","Fremont","Colorado",48939,"93.07%","81.66%","3.78%","1.74%","0.69%","0.06%","5.14%","6.93%","12.36%",52364,"89.30%","18.50%",16
"08045","Garfield","Colorado",61685,"86.64%","68.15%","0.54%","1.41%","0.67%","0.06%","15.81%","13.36%","31.72%",75435,"89.00%","32.00%",13
"08047","Gilpin","Colorado",5808,"92.08%","87.41%","0.65%","1.02%","1.62%","0.07%","1.31%","7.92%","6.54%",90547,"94.30%","44.30%",48
"08049","Grand","Colorado",15717,"93.89%","87.62%","0.41%","0.51%","0.57%","0.11%","4.67%","6.11%","9.75%",71769,"95.00%","40.10%",32
"08051","Gunnison","Colorado",16918,"93.06%","86.61%","0.52%","1.20%","0.72%","0.04%","3.97%","6.94%","9.48%",60557,"97.60%","57.50%",30
"08053","Hinsdale","Colorado",788,"92.64%","89.59%","1.02%","0.76%","0.38%","0.13%","0.76%","7.36%","3.81%",39038,"95.90%","43.70%",63
"08055","Huerfano","Colorado",6820,"85.04%","73.27%","0.95%","2.57%","0.45%","0.00%","7.80%","14.96%","31.23%",40255,"92.70%","23.60%",44
"08057","Jackson","Colorado",1379,"91.88%","86.95%","0.00%","1.02%","0.15%","0.15%","3.63%","8.12%","10.01%",46157,"88.20%","31.40%",61
"08059","Jefferson","Colorado",582910,"89.20%","79.05%","1.26%","1.04%","3.11%","0.09%","4.65%","10.80%","15.70%",87793,"94.80%","46.40%",4
"08061","Kiowa","Colorado",1446,"91.56%","89.21%","0.28%","0.00%","0.62%","0.07%","1.38%","8.44%","7.19%",39503,"97.20%","21.10%",60
"08063","Kit Carson","Colorado",7087,"89.91%","79.71%","0.34%","0.63%","0.44%","0.14%","8.65%","10.09%","19.88%",50411,"89.90%","17.60%",43
"08065","Lake","Colorado",7436,"85.03%","67.19%","0.51%","2.11%","0.90%","0.11%","14.21%","14.97%","35.80%",65858,"88.70%","40.30%",42
"08067","La Plata","Colorado",55638,"90.99%","79.74%","0.37%","6.01%","0.71%","0.06%","4.10%","9.01%","12.60%",69291,"96.00%","44.00%",15
"08069","Larimer","Colorado",359066,"90.61%","82.43%","1.06%","0.80%","2.38%","0.09%","3.84%","9.39%","12.44%",76366,"96.20%","47.70%",6
"08071","Las Animas","Colorado",14555,"84.86%","68.95%","1.45%","2.52%","0.80%","0.13%","11.01%","15.14%","38.69%",44159,"90.50%","20.00%",33
"08073","Lincoln","Colorado",5675,"93.59%","77.48%","4.85%","1.32%","0.83%","0.42%","8.69%","6.41%","14.26%",47042,"90.00%","12.60%",49
"08075","Logan","Colorado",21528,"93.02%","80.18%","3.55%","1.07%","0.59%","0.11%","7.52%","6.98%","16.31%",49560,"90.50%","20.60%",25
"08077","Mesa","Colorado",155703,"90.27%","82.19%","0.74%","1.11%","1.08%","0.13%","5.02%","9.73%","14.95%",57157,"90.50%","27.40%",11
"08079","Mineral","Colorado",865,"92.60%","91.21%","0.35%","0.69%","0.35%","0.00%","0.00%","7.40%","5.43%",53571,"98.00%","54.10%",62
"08081","Moffat","Colorado",13292,"89.90%","81.79%","0.58%","1.17%","0.41%","0.02%","5.94%","10.10%","15.98%",54583,"89.90%","21.50%",35
"08083","Montezuma","Colorado",25849,"91.48%","73.34%","0.31%","12.93%","0.55%","0.11%","4.24%","8.52%","12.03%",50717,"90.50%","29.20%",22
"08085","Montrose","Colorado",42679,"89.97%","78.25%","0.42%","1.35%","0.79%","0.08%","9.07%","10.03%","21.15%",54611,"88.90%","24.60%",17
"08087","Morgan","Colorado",29111,"86.40%","65.90%","3.35%","1.39%","0.54%","0.04%","15.19%","13.60%","36.30%",58468,"79.40%","17.30%",20
"08089","Otero","Colorado",18690,"84.93%","68.74%","0.88%","2.01%","0.54%","0.15%","12.61%","15.07%","41.21%",43075,"89.10%","20.50%",27
"08091","Ouray","Colorado",4874,"93.41%","90.19%","0.33%","0.33%","0.57%","0.08%","1.91%","6.59%","5.99%",68893,"98.50%","49.10%",51
"08093","Park","Colorado",17390,"92.16%","88.09%","0.54%","0.96%","0.60%","0.05%","1.93%","7.84%","7.10%",76611,"97.70%","32.60%",28
"08095","Phillips","Colorado",4530,"89.96%","77.26%","0.42%","1.15%","0.49%","0.04%","10.60%","10.04%","25.50%",50426,"87.70%","25.50%",54
"08097","Pitkin","Colorado",17358,"92.86%","85.25%","0.61%","0.44%","1.67%","0.08%","4.82%","7.14%","10.90%",82455,"96.40%","61.20%",29
"08099","Prowers","Colorado",11999,"87.24%","67.76%","0.91%","2.29%","0.26%","0.05%","15.97%","12.76%","39.00%",42648,"80.70%","18.60%",36
"08101","Pueblo","Colorado",168162,"82.35%","64.70%","2.17%","2.30%","1.03%","0.12%","12.03%","17.65%","41.58%",49979,"90.30%","22.90%",10
"08103","Rio Blanco","Colorado",6529,"93.11%","87.29%","0.52%","0.89%","0.34%","0.03%","4.04%","6.89%","9.53%",54247,"91.90%","24.80%",45
"08105","Rio Grande","Colorado",11539,"85.15%","70.14%","0.53%","2.50%","0.36%","0.08%","11.54%","14.85%","39.94%",43570,"87.60%","26.00%",37
"08107","Routt","Colorado",24829,"92.65%","87.50%","0.63%","0.47%","0.71%","0.15%","3.19%","7.35%","8.86%",76198,"95.40%","49.30%",23
"08109","Saguache","Colorado",6368,"79.63%","66.10%","0.31%","3.02%","0.99%","0.03%","9.19%","20.37%","37.59%",45231,"85.80%","22.40%",46
"08111","San Juan","Colorado",705,"89.08%","85.96%","0.43%","0.85%","0.28%","0.00%","1.56%","10.92%","12.77%",56875,"95.80%","33.50%",64
"08113","San Miguel","Colorado",8072,"92.75%","85.75%","0.26%","1.14%","0.68%","0.02%","4.89%","7.25%","10.93%",66898,"96.90%","56.60%",40
"08115","Sedgwick","Colorado",2404,"92.35%","85.77%","0.21%","0.79%","0.50%","0.04%","5.03%","7.65%","15.10%",43875,"89.40%","20.60%",57
"08117","Summit","Colorado",31055,"91.54%","79.70%","0.80%","0.81%","1.35%","0.10%","8.78%","8.46%","17.18%",80709,"93.20%","53.60%",19
"08119","Teller","Colorado",24710,"91.08%","87.28%","0.55%","0.74%","0.86%","0.05%","1.61%","8.92%","6.94%",61463,"96.70%","35.50%",24
"08121","Washington","Colorado",4817,"92.86%","87.81%","0.66%","0.42%","0.39%","0.29%","3.28%","7.14%","10.71%",51181,"92.20%","21.00%",52
"08123","Weld","Colorado",328981,"86.23%","70.49%","1.38%","1.30%","1.78%","0.11%","11.18%","13.77%","29.93%",74332,"87.40%","27.60%",9
"08125","Yuma","Colorado",9988,"89.48%","74.46%","0.22%","0.73%","0.34%","0.06%","13.67%","10.52%","27.74%",54393,"86.40%","20.60%",38
"09001","Fairfield","Connecticut",957419,"89.26%","61.02%","11.15%","0.46%","5.36%","0.04%","11.24%","10.74%","21.45%",97539,"90.20%","48.90%",1
"09003","Hartford","Connecticut",899498,"91.06%","61.61%","14.14%","0.35%","5.99%","0.04%","8.94%","8.94%","18.49%",76259,"90.00%","38.50%",2
"09005","Litchfield","Connecticut",185186,"92.98%","85.74%","1.81%","0.28%","1.88%","0.04%","3.24%","7.02%","7.87%",81590,"93.80%","35.90%",5
"09007","Middlesex","Connecticut",164245,"93.09%","82.02%","5.21%","0.24%","3.04%","0.03%","2.55%","6.91%","7.26%",84907,"94.70%","42.70%",6
"09009","New Haven","Connecticut",864835,"90.48%","62.88%","13.75%","0.47%","4.34%","0.05%","8.98%","9.52%","19.67%",71370,"90.30%","36.00%",3
"09011","New London","Connecticut",268555,"90.98%","75.05%","5.97%","0.93%","4.03%","0.09%","4.92%","9.02%","11.51%",75831,"92.80%","34.40%",4
"09013","Tolland","Connecticut",149788,"93.84%","82.03%","3.64%","0.18%","5.65%","0.04%","2.30%","6.16%","6.48%",87809,"94.80%","42.40%",7
"09015","Windham","Connecticut",116418,"91.80%","81.62%","2.06%","0.70%","1.72%","0.02%","5.68%","8.20%","12.42%",67365,"89.10%","23.70%",8
"10001","Kent","Delaware",181851,"91.31%","59.22%","25.84%","0.63%","2.44%","0.07%","3.11%","8.69%","7.69%",60117,"88.00%","24.50%",3
"10003","New Castle","Delaware",570719,"92.34%","55.06%","25.68%","0.38%","6.17%","0.03%","5.03%","7.66%","11.13%",75275,"92.10%","36.70%",1
"10005","Sussex","Delaware",237378,"92.83%","74.08%","10.68%","0.78%","1.29%","0.05%","5.96%","7.17%","11.29%",64905,"89.00%","29.40%",2
"11001","District of Columbia","District of Columbia",689545,"91.87%","39.62%","41.45%","0.46%","4.86%","0.06%","5.41%","8.13%","11.26%",90842,"91.90%","59.80%",1
"12001","Alachua","Florida",278468,"90.12%","61.14%","18.73%","0.30%","6.49%","0.04%","3.42%","9.88%","12.07%",50089,"92.80%","44.10%",23
